Name,Type,Sex,SGene,Speed,Sense,Hunger Speed,Thirst Speed,Hunger Level,Thirst Level,Grow Speed, Rest Speed,Father,Mother
Ryan,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Maverick,Ava,
Isaac,Herbivore,Male,0.19,8.99,9.17,2.99,3.96,0.71,0.17,27.24,28.24,Samuel,Amelia,
Anthony,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.71,0.17,27.24,28.24,Noah,Ava,
Asher,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Isaac,Ava,
Xavier,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Maverick,Amelia,
Charles,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Theodore,Ava,
Declan,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Hunter,Ava,
Maverick,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Dylan,Ava,
Kevin,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Daniel,Ava,
Jordan,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Bryson,Ava,
Matthew,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Grayson,Ava,
Jeremiah,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Nathan,Ava,
Owen,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Ryan,Ava,
Mateo,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,James,Ava,
Tyler,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Angel,Amelia,
Ezekiel,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Henry,Amelia,
Harrison,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Andrew,Amelia,
Ezra,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Everett,Amelia,
Michael,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jaxson,Naomi,
Ian,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Caleb,Naomi,
Mason,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Bryson,Naomi,
Connor,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Owen,Amelia,
Logan,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Charles,Amelia,
Carter,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jack,Amelia,
Oliver,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Wesley,Amelia,
Adrian,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Xavier,Amelia,
Zachary,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Asher,Amelia,
Micah,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Greyson,Amelia,
Carter,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Hunter,Amelia,
Connor,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Micah,Amelia,
Liam,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jeremiah,Amelia,
Lucas,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Connor,Amelia,
Ian,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Christian,Amelia,
Isaac,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Owen,Amelia,
Maverick,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Andrew,Amelia,
Brandon,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Mason,Amelia,
Mateo,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Roman,Amelia,
Parker,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Parker,Amelia,
Ezra,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Maverick,Amelia,
Mason,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Greyson,Amelia,
Landon,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jackson,Amelia,
Michael,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Isaac,Amelia,
Maverick,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jordan,Amelia,
Owen,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Chase,Amelia,
Everett,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Alexander,Amelia,
Nathan,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,28.24,David,Amelia,
Ryan,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Nathan,Amelia,
Cameron,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,28.24,Wyatt,Amelia,
Luke,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Noah,Amelia,
Carter,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Parker,Amelia,
Evan,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jameson,Naomi,
Caleb,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Asher,Amelia,
Everett,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Mateo,Amelia,
Brayden,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Bryson,Amelia,
Ezra,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Alexander,Amelia,
Chase,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Luke,Ava,
Cameron,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Lucas,Ava,
Aaron,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Isaac,Ava,
Alexander,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Maverick,Ava,
Santiago,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Michael,Ava,
Dominic,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Zachary,Ava,
Nolan,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Connor,Ava,
Luke,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Ian,Ava,
Mateo,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Asher,Ava,
Luis,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Asher,Ava,
Miles,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Noah,Ava,
Wesley,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Henry,Ava,
Liam,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Ryan,Ava,
Thomas,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Axel,Ava,
Logan,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Tyler,Ava,
Eli,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Carter,Ava,
Zachary,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Asher,Ava,
Axel,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Chase,Ava,
Christopher,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Luis,Ava,
Leo,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Cooper,Naomi,
Christopher,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Charles,Ava,
Jackson,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Hunter,Naomi,
Julian,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Maverick,Ava,
Wesley,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Lucas,Ava,
Christopher,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Carter,Naomi,
Dylan,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Nathan,Ava,
Benjamin,Herbivore,Male,0.03,8.99,9.17,4.77,3.96,0.57,0.66,15.83,25.31,Jameson,Ava,
Harrison,Herbivore,Male,0.03,8.5,9.17,4.77,3.96,0.57,0.66,27.24,25.31,Luis,Ava,
Lucas,Herbivore,Male,0.03,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jose,Ava,
Greyson,Herbivore,Male,0.47,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Samuel,Ava,
Brayden,Herbivore,Male,0.47,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Elijah,Ava,
Landon,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Mason,Ava,
Grayson,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Zachary,Ava,
Maverick,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Wesley,Ava,
Zachary,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Asher,Ava,
Everett,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.63,0.17,15.83,25.31,Jameson,Ava,
Joseph,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.63,0.17,15.83,25.31,Santiago,Ava,
Logan,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.63,0.17,15.83,25.31,Benjamin,Ava,
Maverick,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.63,0.17,15.83,25.31,Landon,Ava,
John,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.63,0.17,15.83,25.31,Aaron,Ava,
Axel,Herbivore,Male,0.03,8.96,2.2,4.77,3.96,0.63,0.66,15.83,25.31,Jameson,Ava,
Julian,Herbivore,Male,0.03,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Asher,Ava,
Julian,Herbivore,Male,0.03,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Carter,Ava,
Jonathan,Herbivore,Male,0.03,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Bryson,Ava,
Michael,Herbivore,Male,0.47,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Samuel,Ava,
Leonardo,Herbivore,Male,0.47,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Luke,Ava,
Cole,Herbivore,Male,0.47,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Aaron,Ava,
Christopher,Herbivore,Male,0.47,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Axel,Ava,
Liam,Herbivore,Male,0.47,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Isaac,Ava,
Harrison,Herbivore,Male,0.47,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Joseph,Ava,
Charles,Herbivore,Male,0.47,8.5,9.17,2.61,3.96,0.71,0.17,9.8,28.24,Alexander,Ava,
Vincent,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.71,0.17,15.83,13.88,Jameson,Ava,
Greyson,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.71,0.17,15.83,13.88,Maverick,Ava,
Liam,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.71,0.17,15.83,13.88,Brandon,Ava,
Adrian,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.71,0.17,15.83,13.88,Dominic,Ava,
Alexander,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.71,0.17,15.83,13.88,Isaac,Ava,
Aaron,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.71,0.17,15.83,13.88,Vincent,Ava,
Kayden,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.71,0.17,15.83,13.88,Wesley,Ava,
Brayden,Herbivore,Male,0.03,8.96,9.17,4.77,3.96,0.71,0.17,15.83,13.88,Wesley,Ava,
Aiden,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Luis,Ava,
Evan,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,William,Ava,
Miles,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Charles,Ava,
James,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Alexander,Ava,
Cooper,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Kayden,Ava,
Kayden,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Greyson,Ava,
Roman,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Greyson,Ava,
Roman,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Bryson,Ava,
Caleb,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Harrison,Ava,
James,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Brandon,Ava,
Jackson,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Harrison,Ava,
Maverick,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Michael,Ava,
Jameson,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Miles,Ava,
Easton,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Wesley,Ava,
Andrew,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Joseph,Ava,
Leo,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Charles,Ava,
Jordan,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,William,Ava,
Ezekiel,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Kayden,Ava,
Colton,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Andrew,Ava,
Jacob,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Michael,Ava,
Oliver,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Miles,Ava,
Michael,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Jackson,Ava,
Levi,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Ezekiel,Ava,
Roman,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Henry,Ava,
Roman,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Brandon,Ava,
Mason,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Maverick,Ava,
Andrew,Herbivore,Male,0.03,8.96,9.17,5.45,3.96,0.71,0.17,27.24,13.88,Maverick,Ava,
